Datum;Tag;Tests;Positiv;Genesen;Verstorben;Infiziert;±%Vortag;Spital;Intensiv;Neu%Pos;Inf%Pos
Mo 15.03.2021;∑;6.033.827;493.958;459.288;8.892;25.778;-;1.759;364;-;-
Mo 15.03.2021;385;29.160;2.475;2.022;19;434;1,71%;98;4;0,50%;17,54%
So 14.03.2021;384;26.564;2.394;1.995;17;382;1,53%;22;0;0,49%;15,96%
Sa 13.03.2021;383;41.562;2.989;2.193;25;771;3,19%;30;12;0,61%;25,79%
Fr 12.03.2021;382;57.715;3.037;2.216;33;788;3,37%;13;19;0,63%;25,95%
Do 11.03.2021;381;50.803;2.802;1.809;22;971;4,33%;−9;14;0,58%;34,65%
Mi 10.03.2021;380;49.415;3.334;2.012;19;1.303;6,17%;−6;−23;0,70%;39,08%
Di 09.03.2021;379;70.246;1.972;2.009;25;−62;−0,29%;89;7;0,42%;−3,14%
Mo 08.03.2021;378;25.183;2.101;1.880;19;202;0,96%;75;17;0,44%;9,61%
So 07.03.2021;377;25.483;2.125;1.843;19;263;1,27%;−4;−8;0,45%;12,38%
Sa 06.03.2021;376;47.052;2.603;2.208;25;370;1,82%;30;−4;0,56%;14,21%
Fr 05.03.2021;375;53.053;2.685;1.899;17;769;3,93%;−4;24;0,58%;28,64%
Do 04.03.2021;374;50.119;2.556;1.533;27;996;5,36%;10;−11;0,55%;38,97%
Mi 03.03.2021;373;51.188;2.672;1.796;20;856;4,83%;−12;17;0,58%;32,04%
Di 02.03.2021;372;60.618;1.966;1.857;31;78;0,44%;74;6;0,43%;3,97%
Mo 01.03.2021;371;27.455;1.427;1.601;13;−187;−1,05%;62;11;0,31%;−13,10%
So 28.02.2021;370;26.838;1.685;1.511;23;151;0,85%;25;15;0,37%;8,96%
Sa 27.02.2021;369;39.691;2.666;1.647;23;996;5,97%;−19;6;0,59%;37,36%
Fr 26.02.2021;368;48.284;2.162;1.471;22;669;4,17%;−6;7;0,48%;30,94%
Do 25.02.2021;367;46.602;2.395;1.438;23;934;6,19%;−32;−5;0,53%;39,00%
Mi 24.02.2021;366;44.222;2.466;1.334;36;1.096;7,83%;−39;−15;0,55%;44,44%
Di 23.02.2021;365;42.385;1.766;1.203;37;526;3,90%;53;16;0,40%;29,78%
Mo 22.02.2021;364;17.023;1.142;1.302;11;−171;−1,25%;47;−2;0,26%;−14,97%
So 21.02.2021;363;21.724;1.536;1.226;18;292;2,19%;−24;−4;0,35%;19,01%
Sa 20.02.2021;362;38.330;1.940;1.629;20;291;2,23%;−10;1;0,44%;15,00%
Fr 19.02.2021;361;45.828;2.108;1.223;36;849;6,95%;−11;2;0,48%;40,28%
Do 18.02.2021;360;60.596;1.999;1.210;22;767;6,70%;−45;−6;0,46%;38,37%
Mi 17.02.2021;359;41.962;1.740;1.313;30;397;3,59%;−24;6;0,40%;22,82%
